Item#, Price ,Description,Dimensions,Group#
1737NC-6,76,Mirror,47.75 x 1 x 38.25H,1737NC-1
5517A,59,Arm Chair,22 x 22.5 x 33.5H,5517-78
2220F-1*,85,Full Platform Bed,HB: 44.5H FB: 13.5H,2220-1
5530S,50,Windsor Chair,21.5 x 22 x 40.5H,5530-78
1385K-1EK*,379,Eastern King Bed,HB: 60H FB: 36H,1385-1
1386-10*,153,Writing Desk Hutch,48 x 12.5 x 34H,1386D-1
2220-9,89,Chest,29.75 x 16 x 46.5H,2220-1
2147W-5,139,Dresser,58.25 x 15.75 x 33H,2147W-1
8219-3,160,Sofa,78 x 34 x 35H,8219-3
5428-05,179,Sofa Table,50 x 18.5 x 29.25H,5428-30
1219CH-3,199,"SOFA, CHOCOLATE 100% POLYESTER",77.5 x 34.5 x 36.5H,1219CH-1
1600-5,349,Dresser,66 x 17.5 x 37.75H,1600-1*
5039S,30,Side Chair,17.5 x 23.5 x 35.75H,5039-48
1144E-29S,67,Swivel Pub Chair,18 x 19 x 43H,1144E-24S
2588-92*,367,Dining Table,42 x 74 – 92 x 30H,2588-92
1856-9,110,Chest with Hidden Drawer,31.75 x 17.5 x 47.5H,1856T-1
1852-6,50,Mirror,39.5 x 1 x 39.5H,1852-1
5491A,49,Arm Chair,25 x 24 x 32.5H,5491-48
1600K-1EK*,399,Eastern King Platform Bed,HB: 48H  FB:11H,1600-1*
8219-30*,70,Cocktail Table,47 x 24 x 17H,8219-3
5477N-96,249,Dining Table,42 x 78 – 96 x 30H,5477N-96
5447-29FAS,75,Swivel Pub Height Stool,20.5 x 23 x 44.5H,5447-29FAS
626-36*,257,Counter Height Table with Storage Base,48 x 56 – 72 x 36H,626-36
4829LN*,169,Elegant Lounger Sofa,82.5 x 32 x 34.75H,4829LN
5177-84,309,Dining Table,40 x 84 x 30H,5177-84
5494A,110,Arm Chair,23.5 x 31.25 x 42H,5494-76
1762-1*,199,Queen Platform Bed with Footboard Storage,HB: 47.25H  FB: 12.5H,1762-1*
9920RF-1PWH,279,POWER Reclining Chair with Power Headrest,34 x 37 x 38.5H,9920RF-PW
8327BLK-CR,122,Corner Seat,34.75 x 34.75 x 37H,8327BLK-CR
1386-5,277,Dresser,56 x 18 x 33H,1386TPP-1
8260DB-ARPW,150,POWER Armless Reclining Chair,31 x 39 x 39H,8260DB-PW Sectional
1737NGY-4,136,Night Stand with Glass Top,23.5 x 17.5 x 24.5H,1737NGY-1
1718KGY-1EK*,379,Eastern King Platform Bed with Footboard Storages,HB: 57H FB: 21.5H,1718GY-1
1757-9,300,"Chest, Marble insert",44.25 x 20 x 57H,1757-1*
1191F3S,67,Accent Chair,26 x 23 x 30H,
5466-62,189,Dining Table with Marble Top,36 x 62 x 30H,5466-62
8289BU-2,179,Love Seat,62 x 34 x 33.5H,8289BU
1762-5,179,Dresser,61 x 17.75 x 35.25H,1762-1*
5438-9,199,Chest,40.5 x 18 x 52.75H,5438-1
1949-9,170,Chest,36 x 17.75 x 52H,1949-1
710S,52,"Side Chair, Dark Brown",20.5 x 24.5 x 40H,710-54
1600K-1CK*,399,California King Platform Bed,HB: 48H  FB:11H,1600-1*
1896KN-1CK,165,California King Platform Bed,HB: 44.25H FB: 11.25H,1896N-1
8378BLK-L,149,Left Side 3-Seater,76 x 33 x 34H,8378BLK-L
2042-4,55,Night Stand,22 x 16 x 22H,2042T-1
1737W-1*,359,Queen Sleigh Platform Bed with Footboard Storages,HB: 50H FB: 18H,1737W-1
1927-6,63,Mirror,39.75 x 0.75 x 39.75H,1927-1
1393BK-36,209,Counter Height Table,54 x 36 – 54 x 36H,1393BK-36
1916F-1*,299,"Full Bed, LED Lighting",HB: 59.75H FB: 26.25H,1916-1
8490FBR-AR,135,Armless Reclining Chair,31 x 39 x 40H,8490FBR-AC
8403-3,265,Double Reclining Sofa with Center Drop-Down Cup Holders,81 x 38 x 38.5H,8403-3
5431-36,233,Counter Height Table,49.75 x 65.75 x 36H,5431-36
1915K-1CK,279,California King Platform Bed,HB: 46.5H FB: 14.75H,1915-1
1990-9,209,Chest,38 x 17.5 x 54.25H,1990-1
2615DC-40,349,Server,58 x 19 x 39H,2615DC-36
5875BR-1*,199,Queen Platform Bed,HB: 52H  FB: 15H,5875BR-1*
2615DC-40,349,Server,58 x 19 x 39H,2615DC-72
3228-12,135,Bookcase,26 x 15 x 74.5H,3228-12
9980-1,209,Glider Reclining Chair,42.5 x 39 x 40H,9980
5052A,105,Arm Chair,26 x 26 x 43.75H,5052-118
1753-4,79,Night Stand,26 x 16.5 x 24.75H,1753-1*
B1799*,399,Twin / Twin Bunk Bed,79.5 x 42.5 x 80H,B1799-1F
9668NDB-1,205,Glider Reclining Chair,42 x 38.5 x 40H,9668NDB
2147SG-4,59,Night Stand,21.5 x 15.75 x 23.75H,2147TSG
5581S,45,Side Chair,17.5 X 21.75 X 38.25H,5581-54*
2147T-1*,99,Twin Sleigh Bed,HB: 47.25H FB: 26.5H,2147T-1
1867-102*,559,Dining Table,44 x 84 – 102 x 30H,1867-102
1762-4,69,Night Stand,26 x 15.25 x 24.5H,1762-1*
1707-9,259,Chest,42 x 19 x 55.5H,1707-1
9979BRG-2,99,Love Seat,50 x 30 x 32H,9979BRG
292B-6,72,Mirror,54 x 2.5 x 37H,292B-1*
17813*,174,"Dining Table, All Glass",42 x 72 x 29H,17813
8367CH-4,50,Ottoman,37.5 x 26 x 18H,8367CH-3
2147BK-5,139,Dresser,58.25 x 15.75 x 33H,2147BK-1
1933K-1EK*,549,Eastern King Platform Bed with Footboard Storage,HB: 64.75H FB: 18H,1933-1*
5035WHT-29,32,"29"" Metal Stool, White",16.25 x 16.25 x 29H,5035
MT-G10Q,199,"10"" QUEEN 2.5""+1.5""+6""",60 x 80 x 10H,MGT-10
1385F-1*,289,Full Bed,HB: 60H FB: 36H,1385-1
8206NF-3,339," Double Reclining Sofa with Center Drop-Down Cup holders, Receptacles and Hidden Drawer",86.5 x 40.25 x 40.25H,8206NF-3
1961-9,119,Chest,31.5 x 16.25 x 48.5H,1961-1
1845-9,275,Chest,38.5 x 17.75 x 54H,1845LED-1
8412-1,465,Accent Chair,31.5 x 31 x 47.5H,8412-1
B2053SBW-1*,349, Bunk Bed with Reversible Step Storage ,96.75 x 41.25 x 63.25H,B2053SBW-1
1219GY-3,199,"SOFA, GRAY 100% POLYESTER",77.5 x 34.5 x 36.5H,1219GY-3
8201BLK-3,299,Double Reclining Sofa with Center Drop-Down Cup Holders,81.5 x 39 x 39H,8201BLK-3
5874GY-1*,149,Queen Bed,HB: 62H  FB: 16.75H,5874GY-1*
1919KNC-1CK*,699,California King bed,HB: 74H  FB: 35.75H,1919NC-1*
1711NC-5,239,Dresser,60 x 17 x 36H,1711NC-1*
5048S,68,Side Chair,18.5 x 24 x 34H,5048-72
8318-RRPW,269,Power Right Side Reclining Chair,39.5 x 36.75 x 39.5H,8318-AC
5424-78*,269,Dining Table,42 X 60-78 X 30H,5424-78*
8268GY-1,99,Push Back Reclining Chair,27 x 35.5 x 42.5H,8268GY-1
2147TW-1*,119,Twin Sleigh Bed,HB: 47.25H FB: 26.5H,2147TW
9903DB-2PW,399,POWER Double Reclining Love Seat with Center Console,80 x 39.5 x 41H,9903DB
2052FW-1,69,Full Metal Platform Bed,HB: 40.5H FB: 25.75H,2052FW-1
1761-1,99,Queen Canopy Platform Bed,HB:77H,1761-1
1385-6,84,Mirror,42 x 1.5 x 40H,1385-1
1907-5,329,Dresser,63 x 17.25 x 40H,1907-1
5530-50,349,Curio,54 x 17.75 x 60.5H,5530-78
1149RED,37,Red Airlift Swivel Stool,20.5 x 20 x 30H,1149
1916KBK-1CK,389,"California King Bed, LED Lighting",HB: 59.75H FB: 26.25H,1916BK-1
9990GY-1,179,Lay Flat Reclining Chair,35.75 x 37 x 41H,9990GY
9906GRY-2,259,Double Reclining Love Seat,65 x 36.5 x 41H,9906GRY
5478-72*,339,Dining Table,39 x 72 x 30H,5478-72
5425-36,179,Counter Height Table,42 x 60 x 36.5H,5425-36
1977-6,52,Mirror,46 x 2.5 x 36H,1977-1
1762-9,169,Chest,35.75 x 17.75 x 50.5H,1762-1*
8413TL-1,135,Chair,38.5 x 35.75 x 35.75H,8413TL-3
1708K-1CK,219,California King Bed,HB: 60H FB: 16H,1708-1
8230BRW-2,329,Double Glider Reclining Love Seat with Center Console,78.5 x 38.5 x 39.5H,8230BRW-3
3608-04,79,Round End Table with Faux Marble Top,24 Dia x 25H,3608-01
9938GY-1,139,Chair,38.5 x 35.5 x 39H,9938GY
1706K-1EK*,259,Eastern King Bed,HB: 56.25H FB: 12.25H,1706-1
9990GY-2,299,Double Lay Flat Reclining Love Seat with Center Console,70 x 37 x 41H,9990GY
5034REDS,38,"Metal Chair, Red",15.75 x 19.75 x 37.25H,5034
1194IN,99,Accent Chair,28 x 30.25 x 34.75H,1194IN
5477NS,69,Side Chair,20.5 x 26 x 41.5H,5477N-96
1148BLK,30,Black Airlift Swivel Stool,17.5 x 20.5 x 37.5H,1148
2026PU-1HB,56,Queen / FULL Headboard,HB: 48.5H ,2026PU-1HB
5578-32,119,4-Piece Pack Counter Height Set,Table: 48 x 23.5 x 35.5H Stool: 17.5 x 14 x 23.5H Bench: 42.5 x 14 x 23.5H,5578-32
8202GRY-2,119,Love Seat,56.75 x 32 x 35H,8202GRY-3
1220F3S,119,"Accent Chair, Teal",29 x 33 x 30.5H,1220F3S
5515GYS,21,Side Chair,18.75 x 21.25 x 30.5H,5515GY
9789DG-3LC,195,Reversible Sofa Chaise,78 x 58 x 34.5H,9789DG Sectional
1946-1*,449,Queen Canopy Bed,HB: 88H FB: 88H,1946-1
1890KN-1EK*,149,Eastern King Bed,HB: 47.75H FB: 14H,1890N-1
8256-LPW,594,POWER Left Side Reclining Love Seat,71 x 41.75 x 29-36H,8256-PW Sectional
5496-13,55,"48"" Bench",48 x 16.5 x 19.25H,5496-78
2477-13,52,"48"" Bench",48 x 16 x 20H,2477-78
5504-40,369,Server,60 x 18 x 42H,5504-78
5518S,40,Side Chair,18.25 x 22 x 38H,5518-78
459B-PU,159,Storage Cocktail Ottoman,42 x 42 x 19H,459B-PU
2615DC-50*,669,Buffet & Hutch,60 x 19 x 80.25H,2615DC-36
5496-40,329,Server,54 x 18 x 36H,5496-78
1869K-1CK,369,California King Bed,HB: 60.75H FB: 29.75H,1869-1
5448S,54,Side Chair,20.5 x 27.25 x 38.25H,5448-78
5035WHT-24,28,"24"" Metal Stool, White",15.5 x 15.5 x 24H,5035
2220-6,22,Mirror,28.75 x 0.75 x 38.75H,2220-1
1762K-1EK*,279,Eastern King Platform Bed with Footboard Storage,HB: 47.25H  FB: 12.5H,1762-1*
2529S,42,Side Chair,19 x 25 x 39H,2528-64*
1719-6,43,Mirror,40 x 1.5 x 38H,1719-1*
1766-1*,199,Queen Bed,HB: 60H  FB: 20H,1766-1*
5887-1*,169,Queen Bed,HB: 53H  FB: 22.5H,5887-1*
5431-24,49,Counter Height Chair,19 x 21.25 x 41.75H,5431-36
5424A,59,Arm Chair,22 X 24.5 X 39H,5424-78*
5035BLK-24,28,"24"" Metal Stool, Black",15.5 x 15.5 x 24H,5035
8548BRW-1,185,Swivel Reclining Chair with Ottoman,Chair: 32 x 35.5 x 43H,
1744-6,62,Mirror,36 x 2 x 40H,1744-1*
1907-9,299,Chest,44.5 x 17.25 x 53.75H,1907-1
5546-84,229,Dining Table,42 x 66 – 84 x 30.5H,5546-84
5428-84*,339,Dining Table,40 x 84 x 30H,5428-84
1372-40,309,Server,54 x 18 x 36H,1372-36
1706F-1*,199,Full Bed,HB: 56.25H FB: 12.25H,1706-1
2169-4,255,Night Stand with Marble Inset,34 x 21 x 30H,2169SL-1
8411-2R,215,Right Side Reclining Love Seat,53 x 38.5 x 39H,8411
5035WHT-18,20,"18"" Metal Stool, White",14 x 14 x 18H,5035
3581-04,125,End Table with Functional Drawer,24 x 24 x 24H,3581-30
B2008TF-1*,359,Twin/Full Loft Bed Upper Twin Bed:  81 x 43 x 65H Lower Full Bed:  81 x 58 x 32.5H ,Upper Twin Bed :81 x 43 x 65H Lower Full Bed : 81 x 58 x 32.5H,B2008TF-1
5525-72,229,"Dining Table, Black Glass Insert",40 x 72 x 30H,5525-72
8403-2,244,Double Reclining Love Seat,61 x 38 x 38.5H,8403-3
1297GY-1,115,Accent Chair,29.25 x 30.5 x 36H,1297GY-1
9979DGY-3,119,Sofa,71 x 30 x 32H,9979DGY
1737NGY-11,249,TV Chest,41.75 x 18.25 x 41H,1737NGY-1
2601-48,39,Dining Table with Faux Marble Top,30 x 48 x 30H,2601-48
5123S,73,Side Chair,20.5 x 24.75 x 43H,5123-96
2169SL-1*,649,Queen Sleigh Bed,HB: 69H FB: 34H,2169SL-1
8077-T,165,"47.5"" TV Stand with Slate Decor",47.5 x 17 x 33H,8077-T
8235GY-3,199,Sofa,88.25 x 34.5 x 33H,8235GY-3
5302A-18,20,"Stool, RTA, 18""H, Oak",18 x 9 x 18H,5302A
1220F1S,119,"Accent Chair, Gray",29 x 33 x 30.5H,1220F1S
8367TP-3,149," Reversible 3-Seater, Left/Right Unit ",76.5 x 32.5 x 33.5H,8367TP-3
1706-4,99,Night Stand,23.25 x 15.5 x 22.5H,1706-1
8269-1,129,Push Back Reclining Chair,30 x 36 x 41.5H,8269-1
1356BK-6,57,Mirror,39 x 2.5 x 35H,1356TBK-1
2615DC-50*,669,Buffet & Hutch,60 x 19 x 80.25H,2615DC-72
2042-9,129,Chest,34 x 16 x 48H,2042T-1
9734CH-1,145,Chair,40.5 x 36 x 36.5H,9734CH-3
1810-6,44,Mirror,45 x 1.5 x 38H,1810-1
586GY-40,279,Server,52 x 18 x 33H,586GY-82
8308-2PW*,499,Power Double Reclining Love Seat,64.5 x 36.5 x 39.5H,8308-3PW
H10128,65,Table Lamp,14 x 10 x 28H,H10128
2046K-1EK*,209,Eastern King Bed,HB: 50.5H FB: 16.5H,2046-1
1707K-1CK,329,California King Bed,HB: 67.25H FB: 20.75H,1707-1
9990DB-3,299,Double Lay Flat Reclining Sofa with Center Drop-Down Cup Holders,80.25 x 37 x 41H,9990DB
B1799F-1*,229,Full Platform Bed,HB: 46.5H FB: 32H,B1799T-1
1916GY-1*,299,"Queen Bed, LED Lighting",HB: 59.5H  FB: 26.25H,1916GY-1*
1977K-1CK,279,California King Bed,HB: 63.5H FB: 31.5H,1977-1
9935RD-1,119,Chair,36 x 34.5 x 35H,9935RD
5466S,40,Side Chair,19 x 25 x 39H,5466-62
1935-76*,499,Round / Oval Pedestal Dining Table,60 x 60 – 76 x 30H,1935-76
1844KDC-1EK*,399,Eastern King Platform Bed with Footboard Storages,HB: 59.25H FB: 20H,1844DC-1
8206BRW-2,339,Double Glider Reclining Love Seat with Center Console,76 x 40.25 x 40.25H,8206BRW-3
1393BK-48*,173,Round Dining Table,48 Dia x 30H,1393BK-48
5566-29RD,42,"Swivel Pub Height Chair, Red",20.5 x 19 x 39.5H,5566-36*
1856NG-9,129,"Chest, Hidden Drawer",31.75  x  17.5  x  47.5H,1856NG-1*
5039-48,55,Dining Table,29.5 x 47.25 x 29.5H,5039-48
586-40,249,Server,52 x 18 x 33H,586-82
1704-108,449,Dining Table,44 x 72 – 90 – 108 x 30H,1704-108
9789BU-4,59,Ottoman,47.5 x 24 x 18.5H,9789BU Sectional
5510S,39,Side Chair,19 x 23 x 38H,5510-66
1200BLK,149,Swivel Chair,32.5 Dia x 30H,1200BLK
8268BR-1,99,Push Back Reclining Chair,27 x 35.5 x 42.5H,8268BR-1
5877KBE-1CK*,239,California King Platform Bed,HB: 67H  FB: 15H,5877BE-1*
5430-60,139,Dining Table,36 x 60 x 30H,5430-60
5525DG-24BH,109,Counter Height Bench,39.75 x 25 x 39.75H,5525-36
1855K-1EK*,185,Eastern King Sleigh Bed,HB: 50H FB: 13.75H,1855-1
1745-6,73,Mirror,40 x 7 x 37H,1745-1*
8201BRW-1,189,Glider Reclining Chair,35.5 x 39 x 39H,8201BRW-3
1946-5,379,Dresser,69 x 19.75 x 44.75H,1946-1
5409RF-40,299,Server,54 x 18 x 36H,5409-78
1386-4,133,Night Stand,24 x 17 x 29H,1386TPP-1
8257GRY-1,159,Reclining Chair,39 x 37.5 x 40H,8257GRY
9928BLK-1,159,Glider Reclining Chair,36.75 x 37 x 39.75H,9928BLK
9903GY-3,319,Double Reclining Sofa,91 x 39.5 x 41H,9903GY
5400-55,319,Buffet / Server,61 x 20 x 35H,5400-94
9914-2LCN,225,Left Side Reclining Love Seat with Center Console,67.75 x 39 x 40.5H,9914 Sectional
5415RF-17*,299,Bookcase,37.5 x 19.75 x 76H,5415RF-15
5268-48*,53,Dining Table,36 x 47.75 x 29.5H,5268-48
5873N-ST,55,Ottoman,21.5 x 21.5 x 19.25H,5873N-ST
2220T-1*,75,Twin Platform Bed,HB: 44.5H FB: 13.5H,2220-1
9924GRY-4,99,Ottoman,63.75 x 32.25 x 18.5H,9924GRY Sectional
9914CH-1,159,Glider Reclining Chair,41 x 39 x 41H,9914CH Sectional
8204-3,219,Sofa,86.5 x 38.25 x 37.5H,8204-3
5070-64,211,Dining Table,38 x 64 x 30H,5070-64
5328-40,299,Server,56.75 x 18 x 34H,5328-45RD
1957-4,109,Night Stand,26 x 17.75 x 27.5H,1957-1
8480RED-2,359,Double Reclining Love Seat,65 x 40 x 39H,8480RED-3
5400S,45,Side Chair,20.25 x 21.5 x 40.25H,5400-94
8233TT-2,279,Love Seat,69.25 x 35.25 x 38.5H,8233TT-3
5494-40,499,Server,71 x 21.25 x 35.5H,5494-76
1704-50*,1099,Buffet & Hutch,69.5 x 20 x 86.25H,1704-108
9724BRW-2,329,Double Glider Reclining Love Seat with Center Console,77 x 38.5 x 39.5H,9724BRW
5789KBK-1CK,205,California King Sleigh Bed,HB: 47.25H FB: 13.75H,5789BK-1
8226GY-4,75,Ottoman,36 x 36 x 17.75H,8226GY
5415RFK-1EK*,329,Eastern King Bed,HB: 55.5H FB: 17.25H,5415RF-1
9914-2RCN,224,Right Side Reclining Love Seat with Center Console,67.75 x 39 x 40.5H,9914 Sectional
2469,195,5 Piece Dinette Set,,2469
8524BK-2,359,Double Reclining Love Seat,77 × 36.5 × 40.5 - 46.5H,8524BK
8214BRW-1,119,Push Back Reclining Chair,28.75 x 35.5 x 40H,8214BRW-1
9636-1,205,Glider Reclining Chair,43 x 40 x 40H,9636-3
8215GY-1,119,Push Back Reclining Chair,31 x 35 x 39H,8215GY-1
MT-G10CT,139,"10"" CK TWIN 2.5""+1.5""+6""",36 X 84 X 10H,MGT-10
1867A,130,Arm Chair,24.25 x 25 x 42.5H,1867-102
1828A,125,Arm Chair,24 x 26.25 x 42H,1828-92
5056-40,209,Server,52 x 18 x 40H,5056-78
1856-4,50,Night Stand with Hidden Drawer,21.25 x 15.75 x 24H,1856-1
9922CN-3,229,Sofa,92.5 x 36 x 37H,9922CN
4728ES,45,"Wedged Chairside Table, Espresso",24 x 16 x 23.5H,4728ES
9903GY-1PW,239,POWER Reclining Chair,45.5 x 39.5 x 41H,9903GY
H10081,99,Table Lamp,16 x 10.5 x 27H,H10081
1715-55,389,Buffet / Server,58 x 18 x 41.25H,1715-36*
5055S,56,Side Chair,21.5 x 26.5 x 41.5H,5055-82
1719-5,189,"Dresser, Two Hidden Drawers",60 x 17 x 36H,1719-1*
1828-50*,569,Buffet & Hutch,48 x 18 x 83H,1828-92
8267BU-1,99,"Push Back Reclining Chair, Blue",30.5 x 35.5 x 41H,8267BU-1
1967W-1*,149,Queen Bed,HB: 47H FB: 12H,1967W-1
2168KWW-1EK*,719,Eastern King Bed,HB: 71.75H FB: 45.5H,2168WW-1
3217PUS,129,4pc Ottoman Pack with Storage,16.25 x 16.25 x 17.5H,3217PU
5431S,45,Side Chair,19 x 22.5 x 39.25H,5431-77
5415RF-18,165, File Cabinet ,26 x 20 x 30H,5415RF-15
8326BLK-3,369,Double Reclining Sofa,81.5 x 38.5 x 39H,8326BLK-3
1218DG-3,189,Sofa,74 x 33 x 32.5H,1218DG
9668NSD-1,205,Glider Reclining Chair,42 x 38.5 x 40H,9668NSD
5603-24,28,Counter Height Stool,21.5 X 16.5 X 24.5H,5603-36*
5494-106*,379,Double Pedestal Dining Table,45.5 x 84 – 106 x 30H,5494-106
1372-36,209,Counter Height Table,60 x 42 – 60 x 36H,1372-36
1718GY-9,200,Chest,40 x 18 x 52H,1718GY-1
9700BRW-1,179,Reclining Chair,38 x 37.5 x 38.5H,9700BRW-3
2147BK-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147BK-12
5123-50*,619,Buffet & Hutch,49 x 18 x 83H,5123-96
1219GY-1,109,"Accent Chair, Gray",32.5 x 34.5 x 36.5H,1219GY-3
3224N-16,155,"26"" W Bookcase",26 x 15 x 74H,3224N-30
5423-66,119,Dining Table,38 x 66 x 30H,5423-66
5035SVE-18,20,"18"" Metal Stool, Silver",14 x 14 x 18H,5035
1148WHT,30,White Airlift Swivel Stool,17.5 x 20.5 x 37.5H,1148
5415RF-9,249,Chest,36 x 18 x 52.25H,5415RF-1
5179-40,329,Server,56 x 18 x 36.5H,5179-90
1936-4,59,Night Stand,23.5 x 15.75 x 23H,1936-1
2538-60,102,Dining Table,36 x 60 x 30H,2538-60
1935-9,479,Chest,42 x 19 x 58H,1935PN-1
2147FSG-1*,129,Full Sleigh Bed,HB: 47.25H FB: 26.5H,2147TSG
8318-2CNPW*,659,Power Double Reclining Love Seat with Center Console,92 x 36.75 x 39.5H,8318-3PW
9636CC-1,205,Glider Reclining Chair,43 x 40 x 40H,9636CC-3
2046T-1*,139,Twin Bed,HB: 50.5H FB: 16.5H,2046T-1
8327BLK-2,195,Love Seat,67.25 x 33.75 x 33.5H,8327BLK-3
5052S,99,Side Chair,23 x 27 x 43.5H,5052-118
1715-50*,499,Backer's Rack,58 x 18 x 73H,1715-36*
5525-40,299,Server,50 x 18 x 36H,5525-36
1881FPU-1*,89,Full Platform Bed,HB: 46H FB: 14.5H,1881PU-1
5516BMS,37,"Side Chair, Buttermilk",17.25 x 23 x 39H,5516-66
5525-40,299,Server,50 x 18 x 36H,5525-72
5488-36RD*,137,"Round Table, Adjustable Height",45 Dia x 30.25H,5488-36RD
469PU,79,Storage Bench,35 x 17.5 x 17.5H,469PU
5876KBR-1CKDW*,299,California King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876BR-1DW*
5512S,28,Side Chair,18 x 23 x 36H,5512-66
5581S,45,Side Chair,17.5 X 21.75 X 38.25H,5581-84*
2147-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147-12
1728-5,339,Dresser,63 x 18 x 40H,1728-1*
1856-5,129,Dresser with Two Hidden Drawers,59.5 x 17.5 x 34.5H,1856T-1
5496-78,229,Dining Table,42 x 60 – 78 x 30H,5496-78
1704-50*,1099,Buffet & Hutch,69.5 x 20 x 86.25H,1704-60
5532-24,25,Counter Height Chair,17 x 20.25 x 43.25H,5532-36
2546-50*,599,Buffet & Hutch,57.75 x 18.25 x 82.25H,2546-96
5415RF-40,299,Server,60 x 18 x 34H,5415RF-78
5511,269,6 Piece Dinette Set,,5511
8206BRW-3,339,Double Reclining Sofa with Center Drop-Down Cup Holders,86.5 x 40.25 x 40.25H,8206BRW-3
9935RD-3,199,Sofa,88 x 34.5 x 35H,9935RD
1600-6,73,Mirror,52 x 1.25 x 40H,1600-1*
5438-1*,299,Queen Platform Bed with Footboard Storages,HB: 59.5H FB: 19H,5438-1
5790F-1*,79,Full Platform Bed,HB: 35H FB: 11H,5790-1
5525DG-24,55,Counter Height Chair,18 x 24.5 x 39.5H,5525-36
1294GY-1,129,Accent Chair,32.5 X 31 X 33H,1294GY-1
5488-24,32,"Round Stool, Adjustable Height",14.25 Dia x 19.75H,5488-36RD
2529-13,59,"49"" Bench",49 x 18 x 20H,2529-64
1605-9,249,Chest,39 x 19 x 53.25H,1605-1*
2147BK-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147BK-1
5147BK-78,203,Dining Table,42 x 60 – 78 x 30H,5147BK-78
1936-6,32,Mirror,37.25 x 0.75 x 38.5H,1936T-1
H11296,69,Table Lamp,10 x 9 x 28H,H11296
